name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2020-11-06,17.2,9.7,13.3,17.2,8.4,13.2,8,71,0,0,0,,0,0.7,33.5,25.5,222.2,1021,15.4,14.9,34.7,2.8,2,,2020-11-06T07:00:33,2020-11-06T17:01:17,0.71,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-07,18.3,10.3,13.6,18.3,10.3,13.6,8,69.8,0,0,0,,0,0.7,33.5,18.4,236.2,1022.9,22.5,14.9,31.4,2.7,2,,2020-11-07T07:01:52,2020-11-07T17:00:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-08,18.7,8.5,13.3,18.7,8.5,13.3,7.3,68.3,0,0,0,,0,0.6,21.6,11.1,231.8,1026.8,1.7,12.7,26.8,2.3,3,,2020-11-08T07:03:11,2020-11-08T16:58:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-09,17.9,10.4,13.3,17.9,10.4,13.3,7.1,67.5,0,0,0,,0,0.7,22.3,20,81.9,1023.9,5.4,8.9,27.5,2.3,2,,2020-11-09T07:04:29,2020-11-09T16:57:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-10,21,10.4,15.8,21,10.4,15.8,9.8,68.2,0,0,0,,0,0.2,37.1,16.5,107.7,1015.1,26.9,14.9,27.1,2.3,2,,2020-11-10T07:05:48,2020-11-10T16:56:43,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-11,18,6.8,13.6,18,3.4,12.9,7,65.7,0.153,100,12.5,rain,0,0,42.5,27.6,266.4,1011.4,49.1,14.9,26.6,2.1,2,,2020-11-11T07:07:07,2020-11-11T16:55:39,0.88,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-12,8.6,5.4,6.8,8.6,3.4,5.7,-1,57.7,0,0,0,,0,0.4,31.3,14.8,266.8,1021.2,31.9,14.9,29.9,2.3,2,,2020-11-12T07:08:26,2020-11-12T16:54:36,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-11-13,9.5,5.7,7.1,8.7,2.4,5.1,0.5,63.1,0.045,100,4.17,rain,0,0.4,55.4,31.7,263.9,1016.1,65.2,14.9,27.5,2.4,2,,2020-11-13T07:09:44,2020-11-13T16:53:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-14,7.6,3,5.2,7.6,-0.6,3.1,-2.6,57.7,0,0,0,,0,0.4,38.9,20.4,235.1,1021.7,21.3,14.9,31.4,2.7,2,,2020-11-14T07:11:02,2020-11-14T16:52:38,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-15,12.4,5.6,7.9,12.4,-0.6,5.2,3.1,72.2,9.498,100,45.83,rain,0,0.4,76,67.6,203,1003.2,91.7,14.8,12.3,1,1,,2020-11-15T07:12:20,2020-11-15T16:51:42,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-16,6.5,3.4,4.4,2,-2.7,-0.3,-2.6,60.8,0.244,100,8.33,rain,0,0.7,66.6,49.5,255.1,1011.2,85.9,14.9,17.6,1.4,1,,2020-11-16T07:13:37,2020-11-16T16:50:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,CXVN,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-11-17,3.5,-2.8,1.3,1.8,-8,-3,-6.2,58.3,0.004,100,4.17,"rain,snow",0,0.9,68.4,39.2,291.6,1019.1,63.2,14.8,25.7,2.3,1,,2020-11-17T07:14:55,2020-11-17T16:49:55,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-18,3.2,-4.7,-1.4,2.7,-9.5,-3.4,-7.5,63.1,0,0,0,,0,1.3,59.4,16.3,240.6,1032.8,75.5,14.8,33,2.8,1,,2020-11-18T07:16:11,2020-11-18T16:49:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-19,14.4,3.6,9.3,14.4,-0.2,7.9,0.3,54.7,0,0,0,,0,0.9,51.8,33.3,218.8,1020.2,54,14.9,30.7,2.5,1,,2020-11-19T07:17:28,2020-11-19T16:48:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-20,15.8,8.5,12.7,15.8,5.8,12.5,3,52.6,0,0,0,,0,0,48.2,31.5,232.8,1019.7,49.2,14.9,25.2,2.1,2,,2020-11-20T07:18:43,2020-11-20T16:47:32,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-21,8,3.1,5.2,7.2,-0.5,3.2,-2.9,56.1,0,0,0,,0,2,37.1,20.3,299.5,1031.6,75.8,14.9,22.8,1.9,1,,2020-11-21T07:19:59,2020-11-21T16:46:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-22,2.9,0.6,1.6,2.6,-5.6,-2.2,-1.9,79.4,15.513,100,58.33,"rain,snow",0.4,0.7,53.6,34.6,50,1025.1,88.6,10.6,4.8,0.4,0,,2020-11-22T07:21:13,2020-11-22T16:46:07,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-23,4.3,-0.1,2,2.7,-5,-1.4,-0.8,82.1,1.81,100,8.33,"rain,snow",0.2,0.6,51.8,26.1,273.6,1020.1,54.8,14.3,22.1,1.9,1,,2020-11-23T07:22:27,2020-11-23T16:45:28,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-24,2.9,-0.5,0.9,1.2,-5.6,-2.4,-3.2,74.2,0.197,100,8.33,rain,0,0.5,46.1,27.1,41.9,1027.6,77.5,15.3,32.9,2.9,1,,2020-11-24T07:23:40,2020-11-24T16:44:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-11-25,8,1.9,5.8,8,-2.3,3.7,3.8,87.6,5.532,100,41.67,"rain,snow",1.1,0.3,35.3,20.2,78.3,1016.8,100,12,15.2,1.3,1,,2020-11-25T07:24:52,2020-11-25T16:44:17,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-26,11.2,6.7,8.6,11.2,2.5,6.8,6.6,87.8,1.483,100,29.17,rain,0,0.5,34.6,27,346.2,1012.2,99.4,9.2,15.8,1.3,1,,2020-11-26T07:26:04,2020-11-26T16:43:44,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-11-27,7.9,5.6,7.4,7.9,3.5,5.8,3,74,0,0,0,,0,1.7,25.9,20.3,236.8,1017.2,97.3,14.7,11.8,0.9,1,,2020-11-27T07:27:14,2020-11-27T16:43:15,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71697099999,71508099999,71171099999,CWWZ,71265099999,CXTO,F0888"
toronto,2020-11-28,7.3,3.9,5.6,6,-0.6,2.5,-0.9,64,0,0,0,,0,1.4,46.1,32.4,249.9,1016.2,31.1,14.9,26.3,2.2,2,,2020-11-28T07:28:24,2020-11-28T16:42:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-29,9.5,3.4,6.2,9.4,-1,4,0.5,67.1,0,0,0,,0,1.3,35.6,28.5,228.2,1015.1,27.1,14.9,29.8,2.4,2,,2020-11-29T07:29:32,2020-11-29T16:42:23,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-11-30,6.8,1.2,4.6,6.4,-4.1,2.1,1.9,82.9,23.284,100,58.33,"rain,snow",0.1,0.4,48.2,26,1.8,1003.5,97.7,12.8,6.1,0.6,0,,2020-11-30T07:30:40,2020-11-30T16:42:00,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-12-01,0.7,-1.7,-0.4,-1.8,-7,-4.6,-2.6,85.6,4.977,100,87.5,"rain,snow",4.4,0.9,49,27.5,321.8,999.8,98.1,6.9,6.1,0.5,0,,2020-12-01T07:31:46,2020-12-01T16:41:40,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-02,4.4,-0.9,1.5,2.5,-6.1,-2.7,-4.4,66,0.117,100,20.83,"rain,snow",0,0.8,45,37.1,273.1,1013.3,37.2,14.9,23.8,2.1,2,,2020-12-02T07:32:51,2020-12-02T16:41:22,0.58,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-03,5.5,1,3.3,3.5,-5.3,-0.9,-3.6,60.8,0,0,0,,0,0.3,44.6,34.8,241.4,1015.8,45.9,14.9,33.8,3,2,,2020-12-03T07:33:54,2020-12-03T16:41:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-04,4.9,1.8,3.1,3.2,-4.3,-0.6,0.2,82,4.679,100,45.83,"rain,snow",0.2,0.1,37.8,38.3,242.9,1011.5,87.8,14,9.5,0.7,0,,2020-12-04T07:34:57,2020-12-04T16:40:55,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-05,2.3,-3,0.3,2.3,-9,-3.1,-3.4,76.9,0,0,0,,0,0,41.8,27.8,326.4,1016,61.9,14.9,24,2.2,1,,2020-12-05T07:35:58,2020-12-05T16:40:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-06,0.9,-4.2,-2,-1.1,-8.8,-5.3,-6.8,70,0,0,0,,0,0,37.8,22.7,310.8,1017,14,14.9,27.3,2.5,2,,2020-12-06T07:36:57,2020-12-06T16:40:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-07,0.6,-4.9,-2.7,-1.4,-10.5,-6.9,-7.7,68.9,0,0,0,,0,0,38.9,26.2,326.4,1013.9,28.1,14.9,28.7,2.3,2,,2020-12-07T07:37:55,2020-12-07T16:40:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-12-08,2.5,-5,-1.2,1.5,-10.1,-4.7,-6.9,65.5,0,0,0,"rain,snow",0.2,0.1,40.7,33,271,1013.3,40.8,14.9,27.8,2.5,2,,2020-12-08T07:38:51,2020-12-08T16:40:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-09,4.4,0.2,2.6,4.2,-5.5,-1.5,0.2,84.8,6.409,100,41.67,"rain,snow",0.1,0.2,48.2,32.9,245.1,1006.5,96.2,9.3,22.2,1.9,1,,2020-12-09T07:39:46,2020-12-09T16:40:30,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-10,6.4,2.9,4.3,5.8,-0.8,2.3,0.7,77.6,0.24,100,8.33,rain,0,0.1,22,22,239.5,1017.7,64.7,13.7,26.8,2.2,1,,2020-12-10T07:40:39,2020-12-10T16:40:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-11,8.5,3.1,5.7,8.3,1.8,4.5,2.3,79.1,0,0,0,,0,0.7,21.6,18.1,77.1,1016.2,58.4,9.6,28.3,2.3,2,,2020-12-11T07:41:30,2020-12-11T16:40:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2020-12-12,8.6,3.9,5.4,7.4,-1.8,1.7,3.4,86.9,9.203,100,29.17,rain,0,0.9,60.5,39.7,73.3,1011,84,10.5,6.3,0.4,0,,2020-12-12T07:42:19,2020-12-12T16:40:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-13,8.4,0.5,2.5,5.6,-5.1,-1.3,-2.5,69.8,0,0,0,,0,0,57.2,38.4,272.8,1015.3,98.7,14.9,23.9,2,1,,2020-12-13T07:43:07,2020-12-13T16:40:56,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-14,2.6,-0.7,0.9,1.9,-6.7,-2.8,-5.3,63.3,0,0,0,,0,0.7,61.2,37,266.4,1016.3,62.6,14.9,12.7,1,1,,2020-12-14T07:43:52,2020-12-14T16:41:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-15,-1.3,-6.4,-3.2,-2.9,-13,-6.7,-9.8,60.5,0.046,100,8.33,"rain,snow",0,0.4,57.4,25.9,327.7,1028.2,76,14.9,26.5,2.2,2,,2020-12-15T07:44:36,2020-12-15T16:41:24,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-16,-4.7,-6.6,-5.8,-10.1,-16.8,-13.6,-10,73.4,0.002,100,4.17,snow,0,0.1,54.7,48.9,60.2,1025.1,97.9,14.4,12.9,1.1,1,,2020-12-16T07:45:17,2020-12-16T16:41:41,0.07,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-17,-3.6,-7.1,-5.2,-3.6,-14.5,-9.5,-10.7,65.5,0.207,100,20.83,snow,1.4,0,40.7,29.1,50.4,1021.4,59.4,14.2,20.8,1.8,1,,2020-12-17T07:45:56,2020-12-17T16:42:01,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-18,-0.9,-6.7,-3.9,-2,-12.5,-6.9,-13.8,47.4,0.001,100,4.17,snow,0,0,19.1,20.1,73,1029.1,21.8,14.9,24,2.1,2,,2020-12-18T07:46:34,2020-12-18T16:42:24,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-19,2.9,-0.3,1.9,2.8,-3.2,-0.8,-1.7,77.3,0.59,100,25,rain,0,0,35.3,20.1,184.3,1023.2,96.9,14.1,18.1,1.6,1,,2020-12-19T07:47:09,2020-12-19T16:42:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-20,5.2,2.4,3.7,4.7,-2.1,0.5,1.5,86.2,1.807,100,45.83,rain,0.1,0.5,44.3,31.2,210.6,1012.2,90.5,12.8,16.3,1.4,1,,2020-12-20T07:47:42,2020-12-20T16:43:16,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-21,4.3,0,2.8,4.3,-4,0.9,-0.5,79.2,0.046,100,8.33,"rain,snow",0,0.7,38.9,23.8,235.6,1006.6,86,11.9,19.3,1.7,1,,2020-12-21T07:48:12,2020-12-21T16:43:46,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-22,3.8,0.7,2.3,2.3,-3.6,-1,-2.6,70.7,0.001,100,4.17,rain,0,0.8,55.4,40.9,285.9,1014.1,77.3,12.8,23,1.9,1,,2020-12-22T07:48:41,2020-12-22T16:44:18,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-23,7.9,1.7,4,7.9,-2.3,1.7,-1.6,67.5,0.4,100,4.17,rain,0,0.6,45.4,18.5,125.2,1018.6,80.8,14.9,23.6,2,1,,2020-12-23T07:49:07,2020-12-23T16:44:52,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-24,8.6,-1.3,4.7,7.5,-7.2,2.4,2.1,83.5,8.978,100,70.83,"rain,snow",0.2,0.2,62.1,31.7,214.7,1005.1,96.8,11,4.5,0.3,0,,2020-12-24T07:49:30,2020-12-24T16:45:29,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-25,0.2,-4.4,-1.7,-2.4,-13.7,-7.3,-4.1,83.8,7.666,100,70.83,"rain,snow",4,2.9,57.4,49.5,266.6,999.6,99.3,7.9,4.6,0.3,0,,2020-12-25T07:49:52,2020-12-25T16:46:08,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-26,-1.5,-4.5,-2.9,-4.7,-14.3,-9.5,-6.3,77.9,0.942,100,45.83,snow,0.1,4.3,55.4,52.7,246.4,1007.9,92.4,12.1,14.2,1.2,1,,2020-12-26T07:50:11,2020-12-26T16:46:49,0.39,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-27,2.7,-2.4,-0.1,2.4,-9.4,-3.9,-4.4,73.2,0.286,100,12.5,"rain,snow",0,1.8,38.9,32.9,201.4,1017.6,85,14.9,23.4,2,1,,2020-12-27T07:50:27,2020-12-27T16:47:32,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-28,5.1,-0.9,2.6,4.4,-6.8,-1.9,-1.8,73.6,3.125,100,41.67,"rain,snow",0.2,0.3,70.4,48.1,248.3,1014,86.6,14.9,10.7,0.8,0,,2020-12-28T07:50:41,2020-12-28T16:48:17,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-29,-0.7,-4,-2.2,-1.6,-10,-6.3,-9.2,58.9,0,0,0,,0,0.2,60.3,24.3,281.6,1031.4,42.4,14.9,28,2.4,2,,2020-12-29T07:50:53,2020-12-29T16:49:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-30,5.5,-2.1,1.7,3.3,-6.6,-1.5,-1.6,79,4.52,100,50,"rain,snow",0.7,0.2,50,40.2,202.1,1016.1,99.1,13.5,8.4,0.7,0,,2020-12-30T07:51:02,2020-12-30T16:49:53,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2020-12-31,3.2,-0.6,1.1,0.9,-6,-2.4,-4.7,65.2,0.002,100,4.17,"rain,snow",0,0.1,61.2,33.4,268.4,1022.1,69.5,14.9,20.3,1.7,1,,2020-12-31T07:51:09,2020-12-31T16:50:45,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-01,2.3,-1.1,0.9,1.6,-5.6,-1.9,-3.4,73.7,3.589,100,29.17,"rain,snow",0.2,0.1,45.7,33.2,88.5,1025.3,70.4,12.8,21,1.7,1,,2021-01-01T07:51:13,2021-01-01T16:51:37,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-02,2.1,-0.6,1,1.8,-5.4,-1.3,-1.7,82.5,14.129,100,41.67,"rain,snow",0.1,0.3,42.5,29.1,342.3,1015.1,80.2,13.3,14.3,1.2,1,,2021-01-02T07:51:15,2021-01-02T16:52:32,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-03,2,0.3,1.2,2,-4.9,-1.3,-1,85.2,1.555,100,25,"rain,snow",1.4,0.2,31.3,22.1,51.1,1015.6,97.4,14.4,15.8,1.3,1,,2021-01-03T07:51:14,2021-01-03T16:53:29,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-04,1.3,0,0.7,1.3,-3.5,-0.7,-1.7,83.8,0,0,0,,0,0.2,15.5,12.7,357.1,1016.7,83.4,14.3,11.5,1,1,,2021-01-04T07:51:11,2021-01-04T16:54:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-05,1.5,0.6,1.1,1.2,-4.1,-1.5,-1.2,84.8,0.554,100,16.67,"rain,snow",0,0.2,14.4,17.9,60.9,1016.4,94.3,13.2,14.6,1.2,1,,2021-01-05T07:51:05,2021-01-05T16:55:27,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-06,2,-0.1,1.2,1.9,-5.1,-1.5,-3.8,69.9,0.001,100,4.17,"rain,snow",0,0.2,38.9,18.5,332.1,1023.7,96.1,14.9,25.7,2.3,1,,2021-01-06T07:50:57,2021-01-06T16:56:29,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-07,1.2,-3.3,-1,0.9,-8,-4.1,-6.6,65.7,0,0,0,,0,0.1,36,16.9,329.1,1026.8,64,14.9,19.6,1.8,1,,2021-01-07T07:50:46,2021-01-07T16:57:32,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-08,-2,-7.5,-4.6,-2,-13.1,-7.5,-10.2,65.9,0,0,0,,0,0.1,33.5,14.8,334.3,1023.2,16.9,14.7,30.1,2.5,2,,2021-01-08T07:50:33,2021-01-08T16:58:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-09,3.7,-2.1,0,3.1,-7.7,-3.3,-10.4,47.7,0,0,0,,0,0.1,37.1,25.9,323.5,1022.1,49.9,14.9,29.4,2.4,2,,2021-01-09T07:50:17,2021-01-09T16:59:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-10,1.9,-1.3,-0.2,1.9,-4.8,-2.5,-3.8,77,0,0,0,,0,0.1,24.8,16.3,272.6,1025.8,70.8,14.9,27,2.5,1,,2021-01-10T07:49:59,2021-01-10T17:00:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-11,1.1,-3,-0.9,-0.4,-7.6,-4.5,-5,73.7,0,0,0,,0,0.1,40.7,33.1,253.6,1023,81.9,14,27,2.3,1,,2021-01-11T07:49:38,2021-01-11T17:01:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2021-01-12,0,-1.1,-0.6,-0.3,-7.1,-4.8,-3.9,78.3,0.24,100,8.33,"rain,snow",0,0.1,46.3,27.5,242.4,1019.5,91.1,11.9,12.1,1,1,,2021-01-12T07:49:15,2021-01-12T17:03:08,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
