name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2020-03-27,19.8,10.1,14.4,19.8,10.1,14.4,1,46.5,0,0,0,,0,0,33.5,17.4,311.4,1010.6,33.2,16,241.6,20.9,9,,2020-03-27T06:46:52,2020-03-27T19:16:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-28,12.7,7.2,8.9,12.7,4,7.2,1.5,64.2,10.911,100,41.67,rain,0,0,29.5,20,60.1,1018.7,55.8,13.2,34.1,2.7,2,,2020-03-28T06:45:13,2020-03-28T19:17:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-29,8.3,7.2,7.4,5.8,3.2,4,6.5,93.9,1.806,100,29.17,rain,0,0,44.6,27.4,58.5,1014.1,99.7,5.5,30.9,2.9,1,,2020-03-29T06:43:34,2020-03-29T19:18:16,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-30,10.8,5.7,7.9,10.8,3.4,6.4,5.1,82.6,1.141,100,4.17,rain,0,0,35.6,14.8,53.1,1013.7,96,15.1,82.7,7.2,3,,2020-03-30T06:41:56,2020-03-30T19:19:19,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-03-31,8.9,5,6.7,8.2,1.4,4.6,2.2,74,1.635,100,8.33,rain,0,0,29.5,18.4,79.2,1015.7,92.3,15.1,58.2,5.2,3,,2020-03-31T06:40:17,2020-03-31T19:20:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-01,12.7,3.4,8.1,12.7,-1.2,6.3,-2.3,50.4,0,0,0,,0,0,44.6,22.3,38.9,1009.1,35.5,16,241.7,20.7,9,,2020-04-01T06:38:39,2020-04-01T19:21:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-02,13.9,3.5,9.1,13.9,-0.1,7.5,-3,43.4,0,0,0,,0,0,53.6,33.5,310.6,1005.3,48.3,16,222.2,19.1,9,,2020-04-02T06:37:01,2020-04-02T19:22:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-03,11.2,7.3,9.7,11.2,3.8,8.1,3.3,65.4,3.305,100,37.5,rain,0,0,50,37.1,342.4,1005.1,82.6,15.3,107,9.2,5,,2020-04-03T06:35:23,2020-04-03T19:23:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-04,16.1,7.9,10.8,16.1,5.2,9.9,4.8,67.8,0.445,100,8.33,rain,0,0,32.2,18.7,40.2,1014.6,73.9,14.8,178.5,15.4,9,,2020-04-04T06:33:46,2020-04-04T19:24:33,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-05,18.1,8.4,12,18.1,7.5,11.9,6.5,70.3,0,0,0,,0,0,20.2,18.4,108.1,1016.3,64.8,15.9,150.3,13,8,,2020-04-05T06:32:09,2020-04-05T19:25:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-06,18.9,9.5,13.6,18.9,8.1,13.2,0.5,47.7,1.795,100,12.5,rain,0,0,27.7,17.3,345.8,1015.5,18.8,15.4,272.4,23.7,9,,2020-04-06T06:30:32,2020-04-06T19:26:39,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-07,19.1,11.3,14.1,19.1,11.3,14.1,-2.4,33.1,0,0,0,,0,0,42.5,22.5,252.5,1011.7,32.9,16,240.1,20.9,8,,2020-04-07T06:28:56,2020-04-07T19:27:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-08,17.7,10,13.6,17.7,9,13.6,8,70.4,5.189,100,12.5,rain,0,0,28.8,12.6,25.3,1001.2,60.5,13.4,161.7,13.9,7,,2020-04-08T06:27:20,2020-04-08T19:28:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-09,14.4,8.4,10.7,14.4,6.5,10.1,4.1,66.6,3.142,100,16.67,rain,0,0,65.3,35.8,248.4,995.4,44.1,15.5,85.4,7.2,4,,2020-04-09T06:25:45,2020-04-09T19:29:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-10,9.4,3.5,6.5,5.7,-0.6,3,-3.2,50.8,0.3,100,8.33,rain,0,0,68.4,48.2,281.3,997,66,16,109.7,9.4,5,,2020-04-10T06:24:11,2020-04-10T19:30:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-11,12.9,3.5,8.2,12.9,-0.5,6.1,-7.3,33.8,0,0,0,,0,0,40.7,26.8,278.4,1011.9,12,16,276.8,23.8,9,,2020-04-11T06:22:37,2020-04-11T19:31:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-12,16.6,7.2,12.1,16.6,6.5,11.9,-0.5,43.3,0,0,0,,0,0,38.9,21.2,156.6,1020.1,25.6,16,203.4,17.6,8,,2020-04-12T06:21:03,2020-04-12T19:32:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-13,19,11.8,14.7,19,11.8,14.7,12.1,86,47.591,100,75,rain,0,0,68.4,44.6,180.3,1007.2,76.7,8.4,21.5,1.7,1,,2020-04-13T06:19:30,2020-04-13T19:33:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-14,15.2,8.4,11.4,15.2,5.8,10.6,-1,43.6,0,0,0,,0,0,44.6,24.1,281.1,1015.8,27.3,16,218.4,19,8,,2020-04-14T06:17:58,2020-04-14T19:35:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-15,11.2,5.7,8.6,11.2,2,7.2,-6,38,0,0,0,,0,0,42.1,20.5,291.9,1014.2,40.1,16,275.9,24,10,,2020-04-15T06:16:26,2020-04-15T19:36:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-16,8.5,4,7,6.9,-0.1,4.1,-7.2,37.3,0,0,0,,0,0,46,31.7,285.5,1018.1,62.6,16,230.8,20.1,9,,2020-04-16T06:14:55,2020-04-16T19:37:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-17,10,3,6,7.7,-0.5,4,-5.1,47,0.198,100,4.17,rain,0,0,40.7,17.6,262.4,1022.2,35,15.8,195.3,16.8,8,,2020-04-17T06:13:25,2020-04-17T19:38:10,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-18,7.9,5.1,6.5,7.2,2.2,4.4,2.6,77.6,7.161,100,50,rain,0,0,40,18.4,9.9,1009.4,76.1,12.2,56,4.8,2,,2020-04-18T06:11:56,2020-04-18T19:39:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-19,16.5,4.6,10.7,16.5,1.9,9.7,-2.1,41.5,0,0,0,,0,0,40.7,24.1,235.7,1010.8,20.2,16,259.1,22.3,9,,2020-04-19T06:10:27,2020-04-19T19:40:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-20,13.4,9.5,11.5,13.4,8,11.4,-1.3,42,0,0,0,,0,0,33.5,14.4,9.4,1004.3,22.3,16,150.1,13.1,6,,2020-04-20T06:09:00,2020-04-20T19:41:19,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-21,14.9,5.2,10.1,14.9,2.8,8.9,3,62.7,5.269,100,16.67,rain,0,0,48.6,24.1,239.3,1001.7,24.4,14.9,148.9,12.9,6,,2020-04-21T06:07:33,2020-04-21T19:42:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-22,10.7,2.4,6.3,10.7,-1.4,3.4,-9.7,32.4,0,0,0,,0,0,59.4,35.3,289.4,1010.6,23.4,16,306.5,26.6,10,,2020-04-22T06:06:07,2020-04-22T19:43:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-23,10.4,4.6,7,10.4,1.6,5.9,-6.2,39.2,0.499,100,8.33,rain,0,0,23,12.8,320.6,1016.9,47.6,15.8,115.6,9.9,5,,2020-04-23T06:04:42,2020-04-23T19:44:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-24,9.5,5.7,7.7,8.5,2.2,5.3,6.1,89.4,15.201,100,62.5,rain,0,0,44.6,25.9,46.1,1008.1,86.2,10.3,36,3.1,1,,2020-04-24T06:03:18,2020-04-24T19:45:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-25,17.6,6.8,11.5,17.6,6.8,11.5,2.9,59.7,0,0,0,,0,0,32.2,19.1,154.6,1016.5,20.2,16,274.5,23.9,9,,2020-04-25T06:01:55,2020-04-25T19:46:33,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-26,10.5,6.3,8.7,10.5,3.2,6.2,5.1,78.8,5.147,100,41.67,rain,0,0,63.2,39.9,53.6,1012.1,85.3,12.3,43.3,3.6,2,,2020-04-26T06:00:33,2020-04-26T19:47:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-27,9.4,4,6.8,6.8,0.1,4.1,2.3,73.7,0,0,0,,0,0,42.5,25.9,359.3,1012.5,80,15.5,83.4,7.2,3,,2020-04-27T05:59:12,2020-04-27T19:48:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-28,18.8,5.3,11.2,18.8,3.2,10.6,0.5,52.3,0,0,0,,0,0,32.8,14.8,326.4,1019.3,24.3,16,309,26.6,9,,2020-04-28T05:57:52,2020-04-28T19:49:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-29,14.3,8.4,10.5,14.3,6.3,9.8,6.1,74.9,0.3,100,4.17,rain,0,0,40,29.5,81.7,1022.6,77.3,15.6,77.4,6.7,4,,2020-04-29T05:56:33,2020-04-29T19:50:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-04-30,15.8,9.9,12.8,15.8,7.7,12.6,10.4,85.5,17.98,100,54.17,rain,0,0,61.2,46.4,131.9,1016.3,87.8,11.4,55,4.6,3,,2020-04-30T05:55:15,2020-04-30T19:51:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-01,18.4,11.9,14.7,18.4,11.9,14.7,11.3,81.6,6.147,100,37.5,rain,0,0,38.9,20.3,117.2,1006,79.3,12.1,125.5,10.7,7,,2020-05-01T05:53:59,2020-05-01T19:52:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-02,22.7,11.3,17.2,22.7,11.3,17.2,2.9,40.9,0.247,100,4.17,rain,0,0,40.7,27.7,299.6,1012.8,13.4,16,291.9,25.3,9,,2020-05-02T05:52:44,2020-05-02T19:53:50,0.33,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-03,26.3,12.9,19.8,26.3,12.9,19.8,8.7,51.9,0.843,100,8.33,rain,0,0,31.7,14.4,231.6,1007.6,35.6,15.8,241.3,20.9,8,,2020-05-03T05:51:30,2020-05-03T19:54:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-04,21.9,10.7,17.3,21.9,10.7,17.3,4,42,0,0,0,,0,0,59.4,26.4,313.6,1005.8,55.4,16,234,20.3,9,,2020-05-04T05:50:17,2020-05-04T19:55:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-05,16.8,7.9,12.2,16.8,4.5,11.2,-5.1,33.1,0,0,0,,0,0,44.6,31.7,300.8,1012.1,16.1,16,306.3,26.7,10,,2020-05-05T05:49:05,2020-05-05T19:56:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-06,12.7,7.4,9.6,12.7,7.2,8.8,4.2,69.7,1.589,100,25,rain,0,0,32.4,22.8,51.6,1010.4,68.6,15.5,63.7,5.6,3,,2020-05-06T05:47:55,2020-05-06T19:57:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-07,19.3,8,13.4,19.3,6.4,13.2,-1.5,41.7,0,0,0,,0,0,40.7,25.9,284.7,1007.5,51.6,16,324.3,28.1,10,,2020-05-07T05:46:47,2020-05-07T19:58:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-08,15.1,6.3,9.5,15.1,4.2,8.8,1,59.2,9.044,100,41.67,rain,0,0,41.4,19.7,329.2,1008.1,77.6,13.4,67.5,5.9,3,,2020-05-08T05:45:39,2020-05-08T19:59:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-09,8.4,1.2,4.7,5.4,-3.9,0.9,-5.4,50.5,3.021,100,12.5,"rain,snow",0,0,55.8,27.6,294,1010.2,46.6,15.5,252.5,21.8,10,,2020-05-09T05:44:33,2020-05-09T20:00:59,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-10,17.4,4.2,10.9,17.4,0.8,9.5,-4.3,35.7,0,0,0,,0,0,46.4,29.5,248,1017.1,4.4,16,327.5,28.2,10,,2020-05-10T05:43:29,2020-05-10T20:01:59,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-11,15.5,8.4,11.7,15.5,5.5,11.5,4,60,1.511,100,12.5,rain,0,0,57.2,21.8,260.5,1011.2,44.6,15.8,145.8,12.7,5,,2020-05-11T05:42:26,2020-05-11T20:02:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-12,15,6.3,10.6,15,3.2,9.5,-4.8,38,0,0,0,,0,0,53.6,44.6,298.2,1016.1,33.3,16,336.8,29,10,,2020-05-12T05:41:25,2020-05-12T20:03:58,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-13,17.2,5.2,11.3,17.2,2.3,10.4,-4.8,34.1,0,0,0,,0,0,40.7,29.5,292.9,1024.5,3.6,16,340.3,29.4,10,,2020-05-13T05:40:25,2020-05-13T20:04:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-14,17.9,8.9,14.5,17.9,8.9,14.5,0.5,40.2,0,0,0,,0,0,40.7,27.7,170,1023.7,19.3,16,319.5,27.8,10,,2020-05-14T05:39:27,2020-05-14T20:05:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-15,28.9,15.7,22,28.6,15.7,22,13.3,59.6,1.012,100,12.5,rain,0,0,44.6,22.3,232,1013.4,44.6,15.9,258.4,22.5,10,,2020-05-15T05:38:30,2020-05-15T20:06:53,0.77,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-16,24.4,17.9,20.7,24.4,17.9,20.7,11.1,56.6,0.994,100,12.5,rain,0,0,36.7,17.6,334.1,1016.3,29.9,15.6,299.2,26,10,,2020-05-16T05:37:35,2020-05-16T20:07:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-17,19.5,12.9,15.5,19.5,12.9,15.5,6.9,57.7,0,0,0,,0,0,33.5,27.7,129,1024.4,47,16,291.3,25.2,9,,2020-05-17T05:36:42,2020-05-17T20:08:47,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-18,20.7,12.9,15.8,20.7,12.9,15.8,7.6,59.4,0,0,0,,0,0,33.8,24.1,53,1020.7,58.9,16,214.1,18.6,7,,2020-05-18T05:35:50,2020-05-18T20:09:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-19,19.5,12.9,15.5,19.5,12.9,15.5,2.6,44.5,0,0,0,,0,0,55.4,40.7,71.6,1023.8,9.1,16,262.9,22.6,8,,2020-05-19T05:35:00,2020-05-19T20:10:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-20,18.3,11.2,13.7,18.3,11.2,13.7,0.9,42.8,0,0,0,,0,0,39.2,29.5,71.7,1029.9,13.3,16,335.9,29,10,,2020-05-20T05:34:12,2020-05-20T20:11:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-21,19.3,8,13.4,19.3,6.8,13.1,6.3,63.2,0,0,0,,0,0,27.4,25.9,147.8,1028.5,5.3,16,333.7,29,10,,2020-05-21T05:33:25,2020-05-21T20:12:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-22,23.9,12.4,17.9,23.9,12.4,17.9,12.7,73.3,0.712,100,8.33,rain,0,0,35.3,27.7,172.5,1021,50.3,14.6,262.6,22.7,10,,2020-05-22T05:32:40,2020-05-22T20:13:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-23,19.3,13.4,16.5,19.3,13.4,16.5,14.6,88.6,15.156,100,20.83,rain,0,0,51.8,37.1,61.5,1016.4,98.5,9.4,71.1,6.1,3,,2020-05-23T05:31:57,2020-05-23T20:14:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-24,19.5,11.3,14.9,19.5,11.3,14.9,8,63.6,0,0,0,,0,0,46.4,31.7,61.9,1023.7,71.9,16,252.2,21.8,9,,2020-05-24T05:31:16,2020-05-24T20:15:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-25,20.7,13.4,16.6,20.7,13.4,16.6,12.5,77.9,0.053,100,4.17,rain,0,0,18.7,25.9,53.7,1023,66.3,14.6,225.7,19.3,8,,2020-05-25T05:30:37,2020-05-25T20:15:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-26,24.4,14.9,18.8,24.4,14.9,18.8,14.5,77,0,0,0,,0,0,22.3,20.5,136.9,1022.7,39.3,12.2,297.8,25.6,9,,2020-05-26T05:30:00,2020-05-26T20:16:47,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-27,26.1,15.7,19.4,26.1,15.7,19.4,15.4,78.7,0,0,0,,0,0,25.6,25.9,178.9,1023.2,36.6,14.2,302.5,26.4,10,,2020-05-27T05:29:24,2020-05-27T20:17:36,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-28,23.9,17.3,20.4,23.9,17.3,20.4,18,86.1,0,0,0,,0,0,46.4,35.3,176.2,1021.1,86,13.9,153.2,13.4,5,,2020-05-28T05:28:51,2020-05-28T20:18:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-29,27.2,18.8,22.6,28.7,18.8,22.7,19.1,81.7,0.712,100,8.33,rain,0,0,42.5,33.5,168.5,1015.3,64.1,14.1,170.3,14.7,6,,2020-05-29T05:28:19,2020-05-29T20:19:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-30,27,19.3,22.8,26.5,19.3,22.8,13,59.1,0.412,100,4.17,rain,0,0,35.3,27.7,286,1011.6,31.8,15.8,313.3,27,10,,2020-05-30T05:27:49,2020-05-30T20:19:56,0.28,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-05-31,21.3,13.6,17.6,21.3,13.6,17.6,2.7,38.2,0,0,0,,0,0,50,37.1,324.9,1017.3,17.4,16,323.9,28,10,,2020-05-31T05:27:21,2020-05-31T20:20:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-01,20.9,11.3,16.2,20.9,11.3,16.2,1.8,38.7,0,0,0,,0,0,44.6,27.7,321.3,1021.4,35,16,288.1,24.9,8,,2020-06-01T05:26:56,2020-06-01T20:21:25,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-02,22.5,15.5,19.3,22.5,15.5,19.3,5.9,42,0,0,0,,0,0,27,27.7,244.2,1015.1,49.7,16,178.4,15.2,7,,2020-06-02T05:26:32,2020-06-02T20:22:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-03,25.9,16.3,21.1,25.9,16.3,21.1,15.9,74,9.474,100,20.83,rain,0,0,42.5,22.3,237.6,1004.6,27.1,14,189.8,16.5,7,,2020-06-03T05:26:10,2020-06-03T20:22:48,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-04,29.3,19.6,23.9,28.7,19.6,23.9,16.4,65,0,0,0,,0,0,37.1,24.1,213.5,1010.2,23.4,16,262.7,22.8,8,,2020-06-04T05:25:50,2020-06-04T20:23:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-05,26.4,20.6,22.7,26.4,20.6,22.7,19.8,83.8,8.26,100,29.17,rain,0,0,32.8,22.3,200.8,1012,62.5,12.2,105.9,9.2,5,,2020-06-05T05:25:32,2020-06-05T20:24:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-06,29.7,21.6,25.2,31.6,21.6,25.5,17.1,66.6,3.646,100,16.67,rain,0,0,57.6,42.5,295.4,1007.9,37.8,13.3,254.7,22.1,9,,2020-06-06T05:25:16,2020-06-06T20:24:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-07,24.3,17.4,21.4,24.3,17.4,21.4,7.4,41.6,0,0,0,,0,0,44.6,29.5,344.9,1011.8,36.6,16,309.5,26.6,10,,2020-06-07T05:25:02,2020-06-07T20:25:19,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-08,25.8,15.5,21.1,25.8,15.5,21.1,7.1,41.6,0,0,0,,0,0,24.8,18.4,323,1015.7,6.7,16,342.3,29.7,10,,2020-06-08T05:24:50,2020-06-08T20:25:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-09,30.5,19.2,25.3,29.9,19.2,25.1,12,44,0,0,0,,0,0,35.3,24.1,230.7,1013.4,7.8,16,327.7,28.3,9,,2020-06-09T05:24:40,2020-06-09T20:26:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-10,28.2,21.6,24.5,29.3,21.6,24.7,17,63.5,0,0,0,,0,0,48.2,31.7,122.8,1014.4,11.7,15.9,313.9,27.2,9,,2020-06-10T05:24:32,2020-06-10T20:26:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-11,27.7,21.2,23.5,29.9,21.2,23.7,20.2,82,1.3,100,12.5,rain,0,0,44.3,24.1,175.5,1015,55,14.5,114,9.6,5,,2020-06-11T05:24:26,2020-06-11T20:27:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-12,29,20.7,25.1,27.8,20.7,24.8,12.5,50,0,0,0,,0,0,40.7,25.9,303.7,1017.5,30.1,15.8,294.5,25.5,10,,2020-06-12T05:24:21,2020-06-12T20:27:54,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-13,23.1,16.3,19.9,23.1,16.3,19.9,6.2,41.8,0,0,0,,0,0,38.9,24.1,358,1021.3,9.8,16,345.6,29.8,10,,2020-06-13T05:24:19,2020-06-13T20:28:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
